GENESIS-Tabelle: 14111-01-03-4
Bundestagswahlen: Wahlberechtigte, Wahlbeteiligung, gültige;;;;;;;;;;;;
Zweitstimmen nach ausgewählten Parteien - Wahltag -;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Allgemeine Bundestagswahlstatistik;;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen
22.09.2013;09471;      Bamberg, Landkreis;115365;72,0;82308;44529;14703;4789;3311;2994;3329;8653
22.09.2013;09472;      Bayreuth, Landkreis;85455;72,3;61338;32024;14411;3315;2338;1803;2130;5317
22.09.2013;09473;      Coburg, Landkreis;70831;70,8;49758;22842;13999;2887;1990;2088;2195;3757
22.09.2013;09474;      Forchheim, Landkreis;89546;73,9;65743;33037;12768;5174;3204;2273;2706;6581
22.09.2013;09475;      Hof, Landkreis;79530;70,7;55764;27075;14320;2853;2042;2518;2452;4504
22.09.2013;09476;      Kronach, Landkreis;56888;69,8;39265;20168;10551;1420;1355;1218;1495;3058
22.09.2013;09477;      Kulmbach, Landkreis;60507;69,9;41936;20563;10679;2233;1524;1667;1594;3676
22.09.2013;09478;      Lichtenfels, Landkreis;54755;69,0;37384;20285;7831;1757;1333;1195;1485;3498
22.09.2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;60668;67,4;40381;18264;11690;2130;1472;1938;1513;3374
22.09.2013;095;    Mittelfranken, Regierungsbezirk;1281684;70,5;895728;380985;224593;86688;43014;43677;37540;79231
22.09.2013;09561;      Ansbach;31234;62,1;19231;7735;5235;1942;815;1017;778;1709
22.09.2013;09562;      Erlangen;76971;74,2;56752;20905;14538;7996;3420;3010;2328;4555
22.09.2013;09563;      Fürth;85689;65,2;55407;19880;15851;5899;2636;3902;2685;4554
22.09.2013;09564;      Nürnberg;348914;66,9;231218;85719;64154;25157;11221;15305;10613;19049
22.09.2013;09565;      Schwabach;29916;70,8;21004;8910;5519;1992;1016;954;1030;1583
22.09.2013;09571;      Ansbach, Landkreis;139866;69,6;96410;46397;19895;8078;4882;3635;3482;10041
22.09.2013;09572;      Erlangen-Höchstadt, Landkreis;102535;76,1;77497;35035;18100;7399;4020;2830;3262;6851
22.09.2013;09573;      Fürth, Landkreis;90538;74,7;67097;29075;17166;5747;3201;2921;3084;5903
22.09.2013;09574;      Nürnberger Land, Landkreis;129036;75,0;96060;41465;24952;8969;4269;3695;3736;8974
22.09.2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;77376;70,7;54203;26640;11468;4480;2414;1993;2055;5153
22.09.2013;09576;      Roth, Landkreis;97066;74,1;71393;34716;16155;5278;3198;2699;2797;6550
22.09.2013;09577;      Weißenburg-Gunzenhausen, Landkreis;72543;68,8;49456;24508;11560;3751;1922;1716;1690;4309
22.09.2013;096;    Unterfranken, Regierungsbezirk;1026674;71,9;729528;359905;152922;60195;35149;30053;26887;64417
22.09.2013;09661;      Aschaffenburg;50016;65,8;32407;14256;7535;3442;1859;1438;1316;2561
22.09.2013;09662;      Schweinfurt;39119;60,1;23253;10005;6072;1735;1032;1836;848;1725
22.09.2013;09663;      Würzburg;99818;69,0;68470;27301;15618;10174;4152;3347;2787;5091
22.09.2013;09671;      Aschaffenburg, Landkreis;134155;73,3;96939;47485;20873;7693;5144;3253;3947;8544
22.09.2013;09672;      Bad Kissingen, Landkreis;84663;70,7;59171;32498;10263;4022;2709;2574;2115;4990
22.09.2013;09673;      Rhön-Grabfeld, Landkreis;64940;71,0;45562;25522;7466;2977;2221;2117;1469;3790
22.09.2013;09674;      Haßberge, Landkreis;68391;72,3;48889;24740;10202;2875;2412;2255;1404;5001
22.09.2013;09675;      Kitzingen, Landkreis;69454;71,2;48984;24998;9865;3502;2145;1917;1555;5002
22.09.2013;09676;      Miltenberg, Landkreis;96417;71,3;67867;33678;14736;4570;3381;2391;2550;6561
22.09.2013;09677;      Main-Spessart, Landkreis;101345;73,4;73563;36275;15750;5402;3032;2448;3033;7623
22.09.2013;09678;      Schweinfurt, Landkreis;91577;74,6;67622;36261;12935;4666;2729;3187;2262;5582
22.09.2013;09679;      Würzburg, Landkreis;126779;77,0;96801;46886;21607;9137;4333;3290;3601;7947
22.09.2013;097;    Schwaben, Regierungsbezirk;1348878;68,6;918291;480901;159840;70914;44056;34084;45281;83215
22.09.2013;09761;      Augsburg;187230;63,7;118161;50572;26667;12951;5466;6814;6233;9458
22.09.2013;09762;      Kaufbeuren;31405;62,5;19484;9964;3405;1585;959;852;938;1781
22.09.2013;09763;      Kempten (Allgäu);48019;61,6;29407;13660;5835;2662;1776;1459;1526;2489
22.09.2013;09764;      Memmingen;29909;63,9;18946;9107;3883;1414;937;696;1045;1864
22.09.2013;09771;      Aichach-Friedberg, Landkreis;98501;72,4;70889;39742;10997;4899;3292;1982;3551;6426
22.09.2013;09772;      Augsburg, Landkreis;184614;71,3;130741;69124;23183;9429;6105;4548;6913;11439
22.09.2013;09773;      Dillingen a.d.Donau, Landkreis;72098;67,1;47909;25844;7873;2785;2470;1545;2099;5293
22.09.2013;09774;      Günzburg, Landkreis;89221;66,0;58371;32239;9655;3371;2505;1857;3337;5407
22.09.2013;09775;      Neu-Ulm, Landkreis;122438;69,0;83822;41121;17332;6178;4168;3636;4763;6624
22.09.2013;09776;      Lindau (Bodensee), Landkreis;59070;69,6;40802;20244;7076;4419;2374;1669;1659;3361
22.09.2013;09777;      Ostallgäu, Landkreis;103324;71,4;73324;41814;10245;5286;3224;2157;3200;7398
22.09.2013;09778;      Unterallgäu, Landkreis;105895;69,3;72759;42017;9474;4368;3369;2030;3694;7807
22.09.2013;09779;      Donau-Ries, Landkreis;99965;70,1;69334;38455;12350;4319;2812;2393;2813;6192
22.09.2013;09780;      Oberallgäu, Landkreis;117189;72,5;84342;46998;11865;7248;4599;2446;3510;7676
22.09.2013;10;  Saarland;796072;72,5;562560;212368;174592;31998;21506;56045;29291;36760
22.09.2013;10041;      Saarbrücken, Regionalverband;253130;70,0;173118;58869;54144;12390;7584;19844;8448;11839
22.09.2013;10041100;      Saarbrücken, Landeshauptstadt;131860;68,3;88313;27769;26875;8387;4408;10777;3971;6126
22.09.2013;10042;      Merzig-Wadern, Landkreis;81462;73,4;57967;24489;17232;2833;2172;4778;2934;3529
22.09.2013;10043;      Neunkirchen, Landkreis;110145;71,2;76301;26911;25828;3355;2408;8299;4414;5086
22.09.2013;10044;      Saarlouis, Landkreis;158618;73,0;112605;44268;34555;5950;4109;10472;5958;7293
22.09.2013;10045;      Saarpfalz-Kreis;118129;74,7;86143;33271;25789;4933;3535;7971;4824;5820
22.09.2013;10046;      St. Wendel, Landkreis;74588;77,9;56426;24560;17044;2537;1698;4681;2713;3193
22.09.2013;11;  Berlin;2505718;72,5;1787721;508643;439387;220737;63616;330507;88060;136771
22.09.2013;11001001;      Berlin-Mitte;204085;69,4;139400;31544;36403;23329;5134;26068;5443;11479
22.09.2013;11002002;      Berlin-Friedrichshain-Kreuzberg;174325;74,2;127512;17970;30919;28361;2586;31294;3322;13060
22.09.2013;11003003;      Berlin-Pankow;287259;74,4;211002;48121;46895;30359;5373;53817;9673;16764
22.09.2013;11004004;      Berlin-Charlottenburg-Wilmersdorf;220176;76,6;166547;53851;45274;25129;10885;15249;8026;8133
22.09.2013;11005005;      Berlin-Spandau;164984;69,9;112964;42191;32716;8737;4318;10343;6708;7951
22.09.2013;11006006;      Berlin-Steglitz-Zehlendorf;220007;79,8;173437;64500;44371;23487;11057;12426;9257;8339
22.09.2013;11007007;      Berlin-Tempelhof-Schöneberg;235259;75,3;174432;55275;47834;26941;7134;17937;7988;11323
22.09.2013;11008008;      Berlin-Neukölln;205635;68,5;137957;40038;36211;19156;4122;19677;5832;12921
22.09.2013;11009009;      Berlin-Treptow-Köpenick;201629;73,6;146281;37170;31204;10787;2904;43118;8106;12992
22.09.2013;11010010;      Berlin-Marzahn-Hellersdorf;203968;65,1;130732;33947;25103;5068;2278;43026;8319;12991
22.09.2013;11011011;      Berlin-Lichtenberg;205457;67,4;136401;31491;27886;7956;2117;47158;7480;12313
22.09.2013;11012012;      Berlin-Reinickendorf;182934;73,0;131056;52545;34571;11427;5708;10394;7906;8505
22.09.2013;12;  Brandenburg;2065944;68,4;1388362;482601;321174;65182;35365;311312;83075;89653
22.09.2013;12051;      Brandenburg an der Havel, kreisfreie Stadt;60766;60,7;36294;12232;9890;1492;741;8451;1609;1879
22.09.2013;12052;      Cottbus, kreisfreie Stadt;83462;65,7;54093;17723;12528;2300;1299;13104;3701;3438
22.09.2013;12053;      Frankfurt (Oder), kreisfreie Stadt;47973;64,9;30495;9669;6949;1257;593;8294;1906;1827
22.09.2013;12054;      Potsdam, kreisfreie Stadt;128279;73,6;93181;25142;23610;9586;2524;22430;4877;5012
22.09.2013;12060;      Barnim, Landkreis;148254;68,4;99842;32441;21181;4682;2261;26514;6190;6573
22.09.2013;12061;      Dahme-Spreewald, Landkreis;134465;72,4;95594;32935;21548;4251;2652;20455;6196;7557
22.09.2013;12062;      Elbe-Elster, Landkreis;92466;68,0;61666;25109;12210;1685;1599;12666;3669;4728
22.09.2013;12063;      Havelland, Landkreis;127579;69,5;87233;30471;21232;4756;2682;16866;5637;5589
22.09.2013;12064;      Märkisch-Oderland, Landkreis;158789;67,9;105038;34175;23571;4141;2359;27132;6489;7171
22.09.2013;12065;      Oberhavel, Landkreis;168699;70,1;116378;42074;27480;5941;3172;22527;7667;7517
22.09.2013;12066;      Oberspreewald-Lausitz, Landkreis;99396;65,8;64199;24349;13222;1634;1553;14853;3740;4848
22.09.2013;12067;      Oder-Spree, Landkreis;151368;68,8;102335;34632;22682;4009;2329;24568;6656;7459
22.09.2013;12068;      Ostprignitz-Ruppin, Landkreis;85241;62,7;52577;19037;13255;2054;1128;11708;2572;2823
22.09.2013;12069;      Potsdam-Mittelmark, Landkreis;168912;73,4;122151;43933;30303;8012;4156;22508;6954;6285
22.09.2013;12070;      Prignitz, Landkreis;67889;65,4;43724;16267;10982;1259;959;9985;1898;2374
22.09.2013;12071;      Spree-Neiße, Landkreis;103695;68,5;69620;26507;14335;2082;1685;14861;4854;5296
22.09.2013;12072;      Teltow-Fläming, Landkreis;133937;67,3;88580;30804;21150;4071;2408;19468;5382;5297
22.09.2013;12073;      Uckermark, Landkreis;104774;63,5;65362;25101;15046;1970;1265;14922;3078;3980
22.09.2013;13;  Mecklenburg-Vorpommern;1350705;65,3;867743;369048;154431;37716;18968;186871;48885;51824
22.09.2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-
22.09.2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-
22.09.2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;169982;67,2;112817;39839;22326;8180;2144;27979;6157;6192
22.09.2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;77730;68,1;52251;19163;11486;3013;1100;11613;3058;2818
22.09.2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-
22.09.2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-
22.09.2013;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-
22.09.2013;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-
22.09.2013;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-
22.09.2013;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-
22.09.2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-
22.09.2013;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-
22.09.2013;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-
22.09.2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
22.09.2013;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-
22.09.2013;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-
22.09.2013;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-
22.09.2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-
22.09.2013;13071;      Landkreis Mecklenburgische Seenplatte;225170;64,3;142401;62520;24050;4795;2852;32299;7668;8217
22.09.2013;13072;      Landkreis Rostock;177980;66,3;115573;52115;20665;4606;2505;23826;5885;5971
22.09.2013;13073;      Landkreis Vorpommern-Rügen;191265;63,4;119356;55644;16799;4423;2991;25061;7793;6645
22.09.2013;13074;      Landkreis Nordwestmecklenburg;129527;65,0;83092;33733;17630;3852;1912;17056;4346;4563
22.09.2013;13075;      Landkreis Vorpommern-Greifswald;200404;63,5;125072;55719;17715;4961;2895;25072;8007;10703
22.09.2013;13076;      Landkreis Ludwigslust-Parchim;178647;66,6;117181;50315;23760;3886;2569;23965;5971;6715
22.09.2013;14;  Sachsen;3406430;69,5;2332652;994601;340819;113916;71259;467045;157781;187231
22.09.2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
22.09.2013;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
22.09.2013;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
22.09.2013;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
22.09.2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
22.09.2013;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
22.09.2013;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
22.09.2013;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
22.09.2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
22.09.2013;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
22.09.2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;145;    Chemnitz, Stat. Region;1255588;68,9;851836;375726;125491;29339;25980;176392;56863;62045
22.09.2013;14511;      Chemnitz, Stadt;201249;67,5;134528;52380;23558;7168;3865;31014;8138;8405
22.09.2013;14521;      Erzgebirgskreis;302267;69,8;207281;95144;26876;5365;7049;40309;15967;16571
22.09.2013;14522;      Mittelsachsen, Landkreis;268349;69,5;183652;83510;24878;6018;6109;37432;11690;14015
22.09.2013;14523;      Vogtlandkreis;201934;68,7;136695;60466;21885;4569;3836;27617;9095;9227
22.09.2013;14524;      Zwickau, Landkreis;281789;68,3;189680;84226;28294;6219;5121;40020;11973;13827
22.09.2013;146;    Dresden, Stat. Region;1331426;71,2;932467;401020;121613;49993;29464;174817;68498;87062
22.09.2013;14612;      Dresden, Stadt;430136;74,1;314728;121592;46821;28747;9781;58979;21669;27139
22.09.2013;14625;      Bautzen, Landkreis;262663;69,8;179614;82027;22064;5323;5590;34875;12886;16849
22.09.2013;14626;      Görlitz, Landkreis;223614;68,4;149961;66106;18839;5044;4185;29380;12331;14076
22.09.2013;14627;      Meißen, Landkreis;207261;70,3;143189;64622;18024;5721;5253;26735;10195;12639
22.09.2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;207752;71,0;144975;66673;15865;5158;4655;24848;11417;16359
22.09.2013;147;    Leipzig, Stat. Region;819416;67,8;548349;217855;93715;34584;15815;115836;32420;38124
22.09.2013;14713;      Leipzig, Stadt;430321;67,9;288981;100034;54064;26541;8611;63424;16096;20211
22.09.2013;14729;      Leipzig, Landkreis;220400;68,8;149205;68348;22681;4899;4292;29716;9562;9707
22.09.2013;14730;      Nordsachsen, Landkreis;168695;66,4;110163;49473;16970;3144;2912;22696;6762;8206
22.09.2013;15;  Sachsen-Anhalt;1930880;62,1;1178815;485781;214731;46858;30998;282319;49661;68467
22.09.2013;15001;      Dessau-Roßlau, kreisfreie Stadt;72318;64,5;46020;18585;8216;2364;1113;10633;2640;2469
22.09.2013;15002;      Halle (Saale), kreisfreie Stadt;190752;65,0;122303;44545;22418;9555;3695;30402;5006;6682
22.09.2013;15003;      Magdeburg, kreisfreie Stadt;194035;63,7;121802;44064;25772;7647;2922;29446;5229;6722
22.09.2013;15081;      Altmarkkreis Salzwedel;73649;63,2;45825;19066;8669;1751;1006;11279;1708;2346
22.09.2013;15082;      Anhalt-Bitterfeld, Landkreis;145333;60,7;86608;35921;14507;2307;2158;21732;4524;5459
22.09.2013;15083;      Börde, Landkreis;148289;61,7;89930;39257;17628;2756;2665;18954;3519;5151
22.09.2013;15084;      Burgenlandkreis;159816;61,4;96511;41204;15730;3033;2621;22883;4107;6933
22.09.2013;15085;      Harz, Landkreis;193368;58,7;111526;49091;21133;4049;2521;24837;4249;5646
22.09.2013;15086;      Jerichower Land, Landkreis;79850;63,0;49396;20950;9651;1525;1330;11281;1861;2798
22.09.2013;15087;      Mansfeld-Südharz, Landkreis;125416;60,5;74574;29917;13139;1953;1892;19997;3077;4599
22.09.2013;15088;      Saalekreis;162509;62,8;100443;43662;16221;3013;3421;23713;4301;6112
22.09.2013;15089;      Salzlandkreis;173180;59,1;100458;41882;17982;2775;2603;25758;3912;5546
22.09.2013;15090;      Stendal, Landkreis;98729;62,1;60392;25589;11527;1791;1272;14901;2118;3194
22.09.2013;15091;      Wittenberg, Landkreis;113636;65,2;73027;32048;12138;2339;1779;16503;3410;4810
22.09.2013;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-
22.09.2013;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
22.09.2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-
22.09.2013;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
22.09.2013;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-
22.09.2013;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
22.09.2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;16;  Thüringen;1834259;68,2;1231693;477283;198714;60511;32101;288615;76013;98456
22.09.2013;16051;      Erfurt, kreisfreie Stadt;167710;66,9;114718;39285;20356;8977;2856;27074;7366;8804
22.09.2013;16052;      Gera, kreisfreie Stadt;82336;73,4;54209;19444;7721;2102;1280;15969;4212;3481
22.09.2013;16053;      Jena, kreisfreie Stadt;84723;66,6;61396;18737;11462;7132;2012;14260;3182;4611
22.09.2013;16054;      Suhl, kreisfreie Stadt;31740;70,4;20811;7213;3439;909;460;6310;1110;1370
22.09.2013;16055;      Weimar, kreisfreie Stadt;51074;66,8;35448;12303;6214;3949;1034;7497;1666;2785
22.09.2013;16056;      Eisenach, kreisfreie Stadt;34657;71,7;22768;7928;3980;1256;521;5735;1130;2218
22.09.2013;16061;      Eichsfeld, Kreis;84636;59,0;59885;32098;7256;2099;1752;8558;3123;4999
22.09.2013;16062;      Nordhausen, Kreis;73146;55,2;47152;17188;8561;2101;1189;12097;2355;3661
22.09.2013;16063;      Wartburgkreis;108030;61,1;72319;29834;12398;2699;1637;15751;3611;6389
22.09.2013;16064;      Unstrut-Hainich-Kreis;88815;61,0;57946;23628;9718;2259;1685;12968;3083;4605
22.09.2013;16065;      Kyffhäuserkreis;67424;65,7;42883;15965;7134;1371;1127;11808;2084;3394
22.09.2013;16066;      Schmalkalden-Meiningen, Kreis;108570;52,7;71214;28983;11660;2933;1829;16827;3671;5311
22.09.2013;16067;      Gotha, Kreis;113548;69,5;75460;29667;13339;3434;1825;16299;4785;6111
22.09.2013;16068;      Sömmerda, Kreis;60398;67,1;39323;15519;5826;1391;1258;9425;2287;3617
22.09.2013;16069;      Hildburghausen, Kreis;55761;72,5;36669;14864;5869;1263;824;9010;1776;3063
22.09.2013;16070;      Ilm-Kreis;92311;71,5;63632;23529;10476;2980;1455;14459;5524;5209
22.09.2013;16071;      Weimarer Land, Kreis;68776;63,1;47357;19150;6994;2171;1412;10438;3124;4068
22.09.2013;16072;      Sonneberg, Kreis;50134;59,9;31828;12146;5339;1033;757;8328;1671;2554
22.09.2013;16073;      Saalfeld-Rudolstadt, Kreis;96583;72,9;63849;23837;10360;2683;1550;15061;4609;5749
